Model run by preyes using Apollo 0.3.6 on R 4.4.0 for Linux.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : FMNL-epf-viii
Model description                           : Fractional MNL model on time use data
Model run at                                : 2026-05-21 16:41:56.154128
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.062147
     reciprocal of condition number         : 2.69711e-07
Number of individuals                       : 15010
Number of rows in database                  : 15010
Number of modelled outcomes                 : 15010

Number of cores used                        :  22 
Model without mixing

LL(start)                                   : -34561.8
LL at equal shares, LL(0)                   : -34561.8
LL at observed shares, LL(C)                : NA
LL(final)                                   : -30142.03
Rho-squared vs equal shares                  :  0.1279 
Adj.Rho-squared vs equal shares              :  0.1248 
Rho-squared vs observed shares               :  Not applicable 
Adj.Rho-squared vs observed shares           :  Not applicable 
AIC                                         :  60500.06 
BIC                                         :  61322.64 

Estimated parameters                        : 108
Time taken (hh:mm:ss)                       :  00:06:21.37 
     pre-estimation                         :  00:00:16.13 
     estimation                             :  00:01:24.65 
     post-estimation                        :  00:04:40.59 
Iterations                                  :  111  

Unconstrained optimisation.

Estimates:
                                  Estimate        s.e.   t.rat.(0)    Rob.s.e.
bnprofesionales_recreacion                          9.599e-06
bedadpromedio_recreacion                            1.085e-05
bq2_recreacion                                      3.595e-07
bq3_recreacion                                     -7.667e-06
bq4_recreacion                                     -1.670e-05
bq5_recreacion                                     -2.745e-05
bmetro_recreacion                                  -1.345e-05
asc_educacion                                     -5.0438e-04
bnpersonas_educacion                                2.509e-06
bnmenores_0_4_educacion                            1.2624e-04
bnmenores_5_14_educacion                            6.962e-05
bntrabajadores_educacion                            3.748e-05
bnprofesionales_educacion                           9.355e-06
bedadpromedio_educacion                             1.072e-05
bq2_educacion                                      -4.705e-07
bq3_educacion                                      -8.794e-06
bq4_educacion                                      -1.806e-05
bq5_educacion                                      -2.925e-05
bmetro_educacion                                   -1.373e-05
asc_restaurantes                                  -5.0975e-04
bnpersonas_restaurantes                             2.491e-06
bnmenores_0_4_restaurantes                         1.2761e-04
bnmenores_5_14_restaurantes                         7.021e-05
bntrabajadores_restaurantes                         3.733e-05
bnprofesionales_restaurantes                        9.550e-06
bedadpromedio_restaurantes                          1.083e-05
bq2_restaurantes                                    1.685e-07
bq3_restaurantes                                   -7.936e-06
bq4_restaurantes                                   -1.705e-05
bq5_restaurantes                                   -2.792e-05
bmetro_restaurantes                                -1.354e-05
                                                    bq2_hogar
asc_alimentos                                       -0.004195
bnpersonas_alimentos                              -4.1341e-04
bnmenores_0_4_alimentos                            3.8760e-04
bnmenores_5_14_alimentos                           1.1967e-04
bntrabajadores_alimentos                            -0.001237
bnprofesionales_alimentos                         -3.8568e-04
bedadpromedio_alimentos                            -4.862e-07
bq2_alimentos                                        0.014828
bq3_alimentos                                        0.007373
bq4_alimentos                                        0.007726
bq5_alimentos                                        0.008010
bmetro_alimentos                                  -1.1897e-04
asc_cuentas                                         -0.004206
bnpersonas_cuentas                                -4.1348e-04
bnmenores_0_4_cuentas                              3.8994e-04
bnmenores_5_14_cuentas                             1.1984e-04
bntrabajadores_cuentas                              -0.001238
bnprofesionales_cuentas                           -3.8662e-04
